   1.8669999837875366       -4.3549319910240358E-002
   1.8671000003814697       -4.3578519260004889E-002
   1.8672000169754028       -4.3607728177563754E-002
   1.8673000335693359       -4.3636946662623188E-002
   1.8674000501632690       -4.3666174714893091E-002
   1.8675000667572021       -4.3695412334080141E-002
   1.8675999641418457       -4.3724624654620570E-002
   1.8676999807357788       -4.3753881395364513E-002
   1.8677999973297119       -4.3783147702148972E-002
   1.8679000139236450       -4.3812423574682069E-002
   1.8680000305175781       -4.3841709012671148E-002
   1.8681000471115112       -4.3871004015823334E-002
   1.8682000637054443       -4.3900308583845860E-002
   1.8683000802993774       -4.3929622716445960E-002
   1.8683999776840210       -4.3958911456866478E-002
   1.8684999942779541       -4.3988244706343216E-002
   1.8686000108718872       -4.4017587519518675E-002
   1.8687000274658203       -4.4046939896099646E-002
   1.8688000440597534       -4.4076301835792364E-002
   1.8689000606536865       -4.4105673338304063E-002
   1.8690000772476196       -4.4135054403340090E-002
   1.8690999746322632       -4.4164409994371434E-002
   1.8691999912261963       -4.4193810172179604E-002
   1.8693000078201294       -4.4223219911632472E-002
   1.8694000244140625       -4.4252639212434830E-002
   1.8695000410079956       -4.4282068074294245E-002
   1.8696000576019287       -4.4311506496915065E-002
   1.8697000741958618       -4.4340954480003636E-002
   1.8697999715805054       -4.4370376907273634E-002
   1.8698999881744385       -4.4399843999020305E-002
   1.8700000047683716       -4.4429320650352100E-002
   1.8701000213623047       -4.4458806860974476E-002
   1.8702000379562378       -4.4488302630592669E-002
   1.8703000545501709       -4.4517807958910693E-002
   1.8704000711441040       -4.4547322845635229E-002
   1.8704999685287476       -4.4576812094739848E-002
   1.8705999851226807       -4.4606346085999449E-002
   1.8707000017166138       -4.4635889634779602E-002
   1.8708000183105469       -4.4665442740785766E-002
   1.8709000349044800       -4.4695005403722066E-002
   1.8710000514984131       -4.4724577623293849E-002
   1.8711000680923462       -4.4754159399204352E-002
   1.8711999654769897       -4.4783715455707362E-002
   1.8712999820709229       -4.4813316332020237E-002
   1.8713999986648560       -4.4842926763785873E-002
   1.8715000152587891       -4.4872546750708175E-002
   1.8716000318527222       -4.4902176292490603E-002
   1.8717000484466553       -4.4931815388837393E-002
   1.8718000650405884       -4.4961464039452559E-002
   1.8718999624252319       -4.4991086888883314E-002
   1.8719999790191650       -4.5020754635758831E-002
   1.8720999956130981       -4.5050431936013435E-002
   1.8722000122070312       -4.5080118789350809E-002
   1.8723000288009644       -4.5109815195473857E-002
   1.8724000453948975       -4.5139521154086037E-002
   1.8725000619888306       -4.5169236664890478E-002
   1.8726000785827637       -4.5198961727590303E-002
   1.8726999759674072       -4.5228660895661132E-002
   1.8727999925613403       -4.5258405049876438E-002
   1.8729000091552734       -4.5288158755094843E-002
   1.8730000257492065       -4.5317922011020473E-002
   1.8731000423431396       -4.5347694817355455E-002
   1.8732000589370728       -4.5377477173801584E-002
   1.8733000755310059       -4.5407269080061652E-002
   1.8733999729156494       -4.5437035009944893E-002
   1.8734999895095825       -4.5466846003558437E-002
   1.8736000061035156       -4.5496666546092634E-002
   1.8737000226974487       -4.5526496637249836E-002
   1.8738000392913818       -4.5556336276731613E-002
   1.8739000558853149       -4.5586185464239981E-002
   1.8740000724792480       -4.5616044199475736E-002
   1.8740999698638916       -4.5645876876598268E-002
   1.8741999864578247       -4.5675754695016502E-002
   1.8743000030517578       -4.5705642060267504E-002
   1.8744000196456909       -4.5735538972052403E-002
   1.8745000362396240       -4.5765445430072771E-002
   1.8746000528335571       -4.5795361434029735E-002
   1.8747000694274902       -4.5825286983624536E-002
   1.8747999668121338       -4.5855186393382041E-002
   1.8748999834060669       -4.5885131021977443E-002
   1.8750000000000000       -4.5915085195313288E-002
   1.8751000165939331       -4.5945048913090147E-002
   1.8752000331878662       -4.5975022175007929E-002
   1.8753000497817993       -4.6005004980768538E-002
   1.8754000663757324       -4.6034997330070437E-002
   1.8754999637603760       -4.6064963457825847E-002
   1.8755999803543091       -4.6094974881939477E-002
   1.8756999969482422       -4.6124995848696226E-002
   1.8758000135421753       -4.6155026357795226E-002
   1.8759000301361084       -4.6185066408937936E-002
   1.8760000467300415       -4.6215116001822487E-002
   1.8761000633239746       -4.6245175136150229E-002
   1.8762000799179077       -4.6275243811619404E-002
   1.8762999773025513       -4.6305286172172333E-002
   1.8763999938964844       -4.6335373917651967E-002
   1.8765000104904175       -4.6365471203372977E-002
   1.8766000270843506       -4.6395578029033269E-002
   1.8767000436782837       -4.6425694394332417E-002
   1.8768000602722168       -4.6455820298969219E-002
   1.8769000768661499       -4.6485955742642804E-002
   1.8769999742507935       -4.6516064789716371E-002
   1.8770999908447266       -4.6546219299191227E-002
   1.8772000074386597       -4.6576383346798589E-002
   1.8773000240325928       -4.6606556932237808E-002
   1.8774000406265259       -4.6636740055206904E-002
   1.8775000572204590       -4.6666932715405229E-002
   1.8776000738143921       -4.6697134912530136E-002
   1.8776999711990356       -4.6727310631384911E-002
   1.8777999877929688       -4.6757531890091575E-002
   1.8779000043869019       -4.6787762684818990E-002
   1.8780000209808350       -4.6818003015265841E-002
   1.8781000375747681       -4.6848252881129149E-002
   1.8782000541687012       -4.6878512282107376E-002
   1.8783000707626343       -4.6908781217897877E-002
   1.8783999681472778       -4.6939023593761453E-002
   1.8784999847412109       -4.6969311586904983E-002
   1.8786000013351440       -4.6999609113952956E-002
   1.8787000179290771       -4.7029916174602837E-002
   1.8788000345230103       -4.7060232768551535E-002
   1.8789000511169434       -4.7090558895496293E-002
   1.8790000677108765       -4.7120894555133797E-002
   1.8790999650955200       -4.7151203573201128E-002
   1.8791999816894531       -4.7181558285954051E-002
   1.8792999982833862       -4.7211922530490447E-002
   1.8794000148773193       -4.7242296306505893E-002
   1.8795000314712524       -4.7272679613698632E-002
   1.8796000480651855       -4.7303072451763684E-002
   1.8797000646591187       -4.7333474820398069E-002
   1.8798000812530518       -4.7363886719297477E-002
   1.8798999786376953       -4.7394271883333006E-002
   1.8799999952316284       -4.7424702830492493E-002
   1.8801000118255615       -4.7455143307005510E-002
   1.8802000284194946       -4.7485593312567409E-002
   1.8803000450134277       -4.7516052846874213E-002
   1.8804000616073608       -4.7546521909621609E-002
   1.8805000782012939       -4.7577000500504618E-002
   1.8805999755859375       -4.7607452274908257E-002
   1.8806999921798706       -4.7637949909793420E-002
   1.8808000087738037       -4.7668457071900705E-002
   1.8809000253677368       -4.7698973760925689E-002
   1.8810000419616699       -4.7729499976562728E-002
   1.8811000585556030       -4.7760035718506844E-002
   1.8812000751495361       -4.7790580986452946E-002
   1.8812999725341797       -4.7821099356316510E-002
   1.8813999891281128       -4.7851663663997845E-002
   1.8815000057220459       -4.7882237496764901E-002
   1.8816000223159790       -4.7912820854312810E-002
   1.8817000389099121       -4.7943413736336038E-002
   1.8818000555038452       -4.7974016142528608E-002
   1.8819000720977783       -4.8004628072584099E-002
   1.8819999694824219       -4.8035213022967760E-002
   1.8820999860763550       -4.8065843988481904E-002
   1.8822000026702881       -4.8096484476941925E-002
   1.8823000192642212       -4.8127134488040846E-002
   1.8824000358581543       -4.8157794021473355E-002
   1.8825000524520874       -4.8188463076932586E-002
   1.8826000690460205       -4.8219141654112341E-002
   1.8826999664306641       -4.8249793170042854E-002
   1.8827999830245972       -4.8280490778394469E-002
   1.8828999996185303       -4.8311197907547232E-002
   1.8830000162124634       -4.8341914557192944E-002
   1.8831000328063965       -4.8372640727025518E-002
   1.8832000494003296       -4.8403376416737531E-002
   1.8833000659942627       -4.8434121626021898E-002
   1.8833999633789062       -4.8464839692494599E-002
   1.8834999799728394       -4.8495603928656261E-002
   1.8835999965667725       -4.8526377683468458E-002
   1.8837000131607056       -4.8557160956623768E-002
   1.8838000297546387       -4.8587953747814883E-002
   1.8839000463485718       -4.8618756056733492E-002
   1.8840000629425049       -4.8649567883071398E-002
   1.8841000795364380       -4.8680389226521514E-002
   1.8841999769210815       -4.8711183333958852E-002
   1.8842999935150146       -4.8742023699366199E-002
   1.8844000101089478       -4.8772873580961273E-002
   1.8845000267028809       -4.8803732978435543E-002
   1.8846000432968140       -4.8834601891481255E-002
   1.8847000598907471       -4.8865480319789878E-002
   1.8848000764846802       -4.8896368263051659E-002
   1.8848999738693237       -4.8927228888766883E-002
   1.8849999904632568       -4.8958135849671236E-002
   1.8851000070571899       -4.8989052324603155E-002
   1.8852000236511230       -4.9019978313254331E-002
   1.8853000402450562       -4.9050913815315678E-002
   1.8854000568389893       -4.9081858830477776E-002
   1.8855000734329224       -4.9112813358431318E-002
   1.8855999708175659       -4.9143740487316401E-002
   1.8856999874114990       -4.9174714028587196E-002
   1.8858000040054321       -4.9205697081721511E-002
   1.8859000205993652       -4.9236689646410037E-002
   1.8860000371932983       -4.9267691722342466E-002
   1.8861000537872314       -4.9298703309209047E-002
   1.8862000703811646       -4.9329724406700470E-002
   1.8862999677658081       -4.9360718023614858E-002
   1.8863999843597412       -4.9391758130090002E-002
   1.8865000009536743       -4.9422807746259179E-002
   1.8866000175476074       -4.9453866871812302E-002
   1.8867000341415405       -4.9484935506438954E-002
   1.8868000507354736       -4.9516013649829271E-002
   1.8869000673294067       -4.9547101301671836E-002
   1.8869999647140503       -4.9578161391443776E-002
   1.8870999813079834       -4.9609268047927091E-002
   1.8871999979019165       -4.9640384211931177E-002
   1.8873000144958496       -4.9671509883144394E-002
   1.8874000310897827       -4.9702645061256212E-002
   1.8875000476837158       -4.9733789745955770E-002
   1.8876000642776489       -4.9764943936930872E-002
   1.8877000808715820       -4.9796107633870990E-002
   1.8877999782562256       -4.9827243675618860E-002
   1.8878999948501587       -4.9858426372224596E-002
   1.8880000114440918       -4.9889618573860983E-002
   1.8881000280380249       -4.9920820280216271E-002
   1.8882000446319580       -4.9952031490978155E-002
   1.8883000612258911       -4.9983252205834661E-002
   1.8884000778198242       -5.0014482424474704E-002
   1.8884999752044678       -5.0045684906456445E-002
   1.8885999917984009       -5.0076934120399375E-002
   1.8887000083923340       -5.0108192837188814E-002
   1.8888000249862671       -5.0139461056512902E-002
   1.8889000415802002       -5.0170738778058444E-002
   1.8890000581741333       -5.0202026001513023E-002
   1.8891000747680664       -5.0233322726564555E-002
   1.8891999721527100       -5.0264591633505828E-002
   1.8892999887466431       -5.0295907349487634E-002
   1.8894000053405762       -5.0327232566128033E-002
   1.8895000219345093       -5.0358567283113054E-002
   1.8896000385284424       -5.0389911500130946E-002
   1.8897000551223755       -5.0421265216867184E-002
   1.8898000717163086       -5.0452628433008906E-002
   1.8898999691009521       -5.0483963749602401E-002
   1.8899999856948853       -5.0515345952293567E-002
   1.8901000022888184       -5.0546737653449303E-002
   1.8902000188827515       -5.0578138852757082E-002
   1.8903000354766846       -5.0609549549902377E-002
   1.8904000520706177       -5.0640969744571329E-002
   1.8905000686645508       -5.0672399436449855E-002
   1.8905999660491943       -5.0703801147356176E-002
   1.8906999826431274       -5.0735249821393436E-002
   1.8907999992370605       -5.0766707991697690E-002
   1.8909000158309937       -5.0798175657955857E-002
   1.8910000324249268       -5.0829652819851856E-002
   1.8911000490188599       -5.0861139477072603E-002
   1.8912000656127930       -5.0892635629302241E-002
   1.8912999629974365       -5.0924103719148239E-002
   1.8913999795913696       -5.0955618849136353E-002
   1.8914999961853027       -5.0987143473189556E-002
   1.8916000127792358       -5.1018677590992545E-002
   1.8917000293731689       -5.1050221202231016E-002
   1.8918000459671021       -5.1081774306588779E-002
   1.8919000625610352       -5.1113336903751194E-002
   1.8920000791549683       -5.1144908993402849E-002
   1.8920999765396118       -5.1176452927644056E-002
   1.8921999931335449       -5.1208043990013663E-002
   1.8923000097274780       -5.1239644543925489E-002
   1.8924000263214111       -5.1271254589064119E-002
   1.8925000429153442       -5.1302874125113251E-002
   1.8926000595092773       -5.1334503151757138E-002
   1.8927000761032104       -5.1366141668679588E-002
   1.8927999734878540       -5.1397751948811021E-002
   1.8928999900817871       -5.1429409434031514E-002
   1.8930000066757202       -5.1461076408582551E-002
   1.8931000232696533       -5.1492752872147163E-002
   1.8932000398635864       -5.1524438824408603E-002
   1.8933000564575195       -5.1556134265050457E-002
   1.8934000730514526       -5.1587839193756313E-002
   1.8934999704360962       -5.1619515804303462E-002
   1.8935999870300293       -5.1651239696878015E-002
   1.8937000036239624       -5.1682973076565664E-002
   1.8938000202178955       -5.1714715943049883E-002
   1.8939000368118286       -5.1746468296012260E-002
   1.8940000534057617       -5.1778230135136605E-002
   1.8941000699996948       -5.1810001460104727E-002
   1.8941999673843384       -5.1841744385560995E-002
   1.8942999839782715       -5.1873534669959365E-002
   1.8944000005722046       -5.1905334439249717E-002
   1.8945000171661377       -5.1937143693114085E-002
   1.8946000337600708       -5.1968962431233945E-002
   1.8947000503540039       -5.2000790653292106E-002
   1.8948000669479370       -5.2032628358970046E-002
   1.8948999643325806       -5.2064437583795642E-002
   1.8949999809265137       -5.2096294244455943E-002
   1.8950999975204468       -5.2128160387781786E-002
   1.8952000141143799       -5.2160036013454536E-002
   1.8953000307083130       -5.2191921121155782E-002
   1.8954000473022461       -5.2223815710566890E-002
   1.8955000638961792       -5.2255719781368892E-002
   1.8956000804901123       -5.2287633333242600E-002
   1.8956999778747559       -5.2319518311319757E-002
   1.8957999944686890       -5.2351450813081901E-002
   1.8959000110626221       -5.2383392794959072E-002
   1.8960000276565552       -5.2415344256632634E-002
   1.8961000442504883       -5.2447305197782845E-002
   1.8962000608444214       -5.2479275618091070E-002
   1.8963000774383545       -5.2511255517236899E-002
   1.8963999748229980       -5.2543206761276551E-002
   1.8964999914169312       -5.2575205605842279E-002
   1.8966000080108643       -5.2607213928288155E-002
   1.8967000246047974       -5.2639231728292768E-002
   1.8968000411987305       -5.2671259005537041E-002
   1.8969000577926636       -5.2703295759700342E-002
   1.8970000743865967       -5.2735341990463369E-002
   1.8970999717712402       -5.2767359484824139E-002
   1.8971999883651733       -5.2799424656529759E-002
   1.8973000049591064       -5.2831499303874430E-002
   1.8974000215530396       -5.2863583426536853E-002
   1.8975000381469727       -5.2895677024196619E-002
   1.8976000547409058       -5.2927780096532651E-002
   1.8977000713348389       -5.2959892643224982E-002
   1.8977999687194824       -5.2991976372232852E-002
   1.8978999853134155       -5.3024107855382030E-002
   1.8980000019073486       -5.3056248811924278E-002
   1.8981000185012817       -5.3088399241538631E-002
   1.8982000350952148       -5.3120559143903012E-002
   1.8983000516891479       -5.3152728518696790E-002
   1.8984000682830811       -5.3184907365598555E-002
   1.8984999656677246       -5.3217057313548533E-002
   1.8985999822616577       -5.3249255092411407E-002
   1.8986999988555908       -5.3281462342417374E-002
   1.8988000154495239       -5.3313679063244912E-002
   1.8989000320434570       -5.3345905254571169E-002
   1.8990000486373901       -5.3378140916074956E-002
   1.8991000652313232       -5.3410386047433089E-002
   1.8991999626159668       -5.3442602198587097E-002
   1.8992999792098999       -5.3474866257402054E-002
   1.8993999958038330       -5.3507139785105906E-002
   1.8995000123977661       -5.3539422781375690E-002
   1.8996000289916992       -5.3571715245888551E-002
   1.8997000455856323       -5.3604017178321528E-002
   1.8998000621795654       -5.3636328578352765E-002
   1.8999000787734985       -5.3668649445658301E-002
   1.8999999761581421       -5.3700941239912869E-002
   1.9000999927520752       -5.3733281029515689E-002
   1.9002000093460083       -5.3765630285424471E-002
   1.9003000259399414       -5.3797989007315472E-002
   1.9004000425338745       -5.3830357194865841E-002
   1.9005000591278076       -5.3862734847751503E-002
   1.9006000757217407       -5.3895121965649717E-002
   1.9006999731063843       -5.3927479929274380E-002
   1.9007999897003174       -5.3959885964944942E-002
   1.9009000062942505       -5.3992301464657055E-002
   1.9010000228881836       -5.4024726428085756E-002
   1.9011000394821167       -5.4057160854908637E-002
   1.9012000560760498       -5.4089604744800068E-002
   1.9013000726699829       -5.4122058097436310E-002
   1.9013999700546265       -5.4154482214590294E-002
   1.9014999866485596       -5.4186954480465732E-002
   1.9016000032424927       -5.4219436208112870E-002
   1.9017000198364258       -5.4251927397207411E-002
   1.9018000364303589       -5.4284428047424726E-002
   1.9019000530242920       -5.4316938158439965E-002
   1.9020000696182251       -5.4349457729928052E-002
   1.9020999670028687       -5.4381947984739276E-002
   1.9021999835968018       -5.4414486464923084E-002
   1.9023000001907349       -5.4447034404605299E-002
   1.9024000167846680       -5.4479591803459959E-002
   1.9025000333786011       -5.4512158661162324E-002
   1.9026000499725342       -5.4544734977386766E-002
   1.9027000665664673       -5.4577320751807656E-002
   1.9027999639511108       -5.4609877128371620E-002
   1.9028999805450439       -5.4642481806935872E-002
   1.9029999971389771       -5.4675095942720020E-002
   1.9031000137329102       -5.4707719535397437E-002
   1.9032000303268433       -5.4740352584642715E-002
   1.9033000469207764       -5.4772995090130117E-002
   1.9034000635147095       -5.4805647051532569E-002
   1.9035000801086426       -5.4838308468523445E-002
   1.9035999774932861       -5.4870940394896039E-002
   1.9036999940872192       -5.4903620710817114E-002
   1.9038000106811523       -5.4936310481347950E-002
   1.9039000272750854       -5.4969009706161698E-002
   1.9040000438690186       -5.5001718384932063E-002
   1.9041000604629517       -5.5034436517331753E-002
   1.9042000770568848       -5.5067164103034916E-002
   1.9042999744415283       -5.5099862116969489E-002
   1.9043999910354614       -5.5132608597029509E-002
   1.9045000076293945       -5.5165364529410787E-002
   1.9046000242233276       -5.5198129913786698E-002
   1.9047000408172607       -5.5230904749828946E-002
   1.9048000574111938       -5.5263689037210462E-002
   1.9049000740051270       -5.5296482775603395E-002
   1.9049999713897705       -5.5329246861094417E-002
   1.9050999879837036       -5.5362059489263538E-002
   1.9052000045776367       -5.5394881567461751E-002
   1.9053000211715698       -5.5427713095359765E-002
   1.9054000377655029       -5.5460554072630286E-002
   1.9055000543594360       -5.5493404498945131E-002
   1.9056000709533691       -5.5526264373975565E-002
   1.9056999683380127       -5.5559094514983864E-002
   1.9057999849319458       -5.5591973275200046E-002
   1.9059000015258789       -5.5624861483147381E-002
   1.9060000181198120       -5.5657759138496687E-002
   1.9061000347137451       -5.5690666240919007E-002
   1.9062000513076782       -5.5723582790086823E-002
   1.9063000679016113       -5.5756508785669623E-002
   1.9063999652862549       -5.5789404966124168E-002
   1.9064999818801880       -5.5822349842292285E-002
   1.9065999984741211       -5.5855304163889952E-002
   1.9067000150680542       -5.5888267930586433E-002
   1.9068000316619873       -5.5921241142052436E-002
   1.9069000482559204       -5.5954223797959335E-002
   1.9070000648498535       -5.5987215897976728E-002
   1.9071000814437866       -5.6020217441775211E-002
   1.9071999788284302       -5.6053189077769128E-002
   1.9072999954223633       -5.6086209496884698E-002
   1.9074000120162964       -5.6119239358792372E-002
   1.9075000286102295       -5.6152278663161304E-002
   1.9076000452041626       -5.6185327409661867E-002
   1.9077000617980957       -5.6218385597963771E-002
   1.9078000783920288       -5.6251453227736614E-002
   1.9078999757766724       -5.6284490868630188E-002
   1.9079999923706055       -5.6317577369100591E-002
   1.9081000089645386       -5.6350673310050503E-002
   1.9082000255584717       -5.6383778691149522E-002
   1.9083000421524048       -5.6416893512066246E-002
   1.9084000587463379       -5.6450017772470051E-002
   1.9085000753402710       -5.6483151472030202E-002
   1.9085999727249146       -5.6516255101651702E-002
   1.9086999893188477       -5.6549407667280560E-002
   1.9088000059127808       -5.6582569671072225E-002
   1.9089000225067139       -5.6615741112695295E-002
   1.9090000391006470       -5.6648921991818146E-002
   1.9091000556945801       -5.6682112308109600E-002
   1.9092000722885132       -5.6715312061237588E-002
   1.9092999696731567       -5.6748481663382422E-002
   1.9093999862670898       -5.6781700277941383E-002
   1.9095000028610229       -5.6814928328342007E-002
   1.9096000194549561       -5.6848165814251450E-002
   1.9097000360488892       -5.6881412735338199E-002
   1.9098000526428223       -5.6914669091270187E-002
   1.9099000692367554       -5.6947934881714457E-002
   1.9099999666213989       -5.6981170440145501E-002
   1.9100999832153320       -5.7014455087373794E-002
   1.9101999998092651       -5.7047749168117057E-002
   1.9103000164031982       -5.7081052682043332E-002
   1.9104000329971313       -5.7114365628819552E-002
   1.9105000495910645       -5.7147688008112318E-002
   1.9106000661849976       -5.7181019819589007E-002
   1.9106999635696411       -5.7214321318038053E-002
   1.9107999801635742       -5.7247671981642156E-002
   1.9108999967575073       -5.7281032076431204E-002
   1.9110000133514404       -5.7314401602071574E-002
   1.9111000299453735       -5.7347780558230199E-002
   1.9112000465393066       -5.7381168944572569E-002
   1.9113000631332397       -5.7414566760766172E-002
   1.9114000797271729       -5.7447974006476610E-002
   1.9114999771118164       -5.7481350846585788E-002
   1.9115999937057495       -5.7514776939089907E-002
   1.9117000102996826       -5.7548212460110437E-002
   1.9118000268936157       -5.7581657409311648E-002
   1.9119000434875488       -5.7615111786360140E-002
   1.9120000600814819       -5.7648575590921625E-002
   1.9121000766754150       -5.7682048822661702E-002
   1.9121999740600586       -5.7715491567817079E-002
   1.9122999906539917       -5.7748983641674467E-002
   1.9124000072479248       -5.7782485141707696E-002
   1.9125000238418579       -5.7815996067581144E-002
   1.9126000404357910       -5.7849516418959301E-002
   1.9127000570297241       -5.7883046195507881E-002
   1.9128000736236572       -5.7916585396891818E-002
   1.9128999710083008       -5.7950094030723154E-002
   1.9129999876022339       -5.7983652069540148E-002
   1.9131000041961670       -5.8017219532186415E-002
   1.9132000207901001       -5.8050796418327333E-002
   1.9133000373840332       -5.8084382727627282E-002
   1.9134000539779663       -5.8117978459750530E-002
   1.9135000705718994       -5.8151583614361346E-002
   1.9135999679565430       -5.8185158120465652E-002
   1.9136999845504761       -5.8218782107814282E-002
   1.9138000011444092       -5.8252415516643063E-002
   1.9139000177383423       -5.8286058346616376E-002
   1.9140000343322754       -5.8319710597396823E-002
   1.9141000509262085       -5.8353372268649784E-002
   1.9142000675201416       -5.8387043360037194E-002
   1.9142999649047852       -5.8420683721980171E-002
   1.9143999814987183       -5.8454373641401824E-002
   1.9144999980926514       -5.8488072979949401E-002
   1.9146000146865845       -5.8521781737285949E-002
   1.9147000312805176       -5.8555499913074849E-002
   1.9148000478744507       -5.8589227506979258E-002
   1.9149000644683838       -5.8622964518661891E-002
   1.9150000810623169       -5.8656710947785795E-002
   1.9150999784469604       -5.8690426554979691E-002
   1.9151999950408936       -5.8724191806750370E-002
   1.9153000116348267       -5.8757966474950130E-002
   1.9154000282287598       -5.8791750559242129E-002
   1.9155000448226929       -5.8825544059288526E-002
   1.9156000614166260       -5.8859346974751814E-002
   1.9157000780105591       -5.8893159305294152E-002
   1.9157999753952026       -5.8926940732999977E-002
   1.9158999919891357       -5.8960771881465424E-002
   1.9160000085830688       -5.8994612443996286E-002
   1.9161000251770020       -5.9028462420254280E-002
   1.9162000417709351       -5.9062321809900675E-002
   1.9163000583648682       -5.9096190612597854E-002
   1.9164000749588013       -5.9130068828007087E-002
   1.9164999723434448       -5.9163916059690069E-002
   1.9165999889373779       -5.9197813088289863E-002
   1.9167000055313110       -5.9231719528586413E-002
   1.9168000221252441       -5.9265635380240322E-002
   1.9169000387191772       -5.9299560642913085E-002
   1.9170000553131104       -5.9333495316265639E-002
   1.9171000719070435       -5.9367439399959365E-002
   1.9171999692916870       -5.9401352419050091E-002
   1.9172999858856201       -5.9435315311191839E-002
   1.9174000024795532       -5.9469287612657129E-002
   1.9175000190734863       -5.9503269323105901E-002
   1.9176000356674194       -5.9537260442198314E-002
   1.9177000522613525       -5.9571260969595530E-002
   1.9178000688552856       -5.9605270904957597E-002
   1.9178999662399292       -5.9639249694856344E-002
   1.9179999828338623       -5.9673278433915344E-002
   1.9180999994277954       -5.9707316579919789E-002
   1.9182000160217285       -5.9741364132529617E-002
   1.9183000326156616       -5.9775421091403769E-002
   1.9184000492095947       -5.9809487456202626E-002
   1.9185000658035278       -5.9843563226585128E-002
   1.9185999631881714       -5.9877607770659091E-002
   1.9186999797821045       -5.9911702339978667E-002
   1.9187999963760376       -5.9945806313861039E-002
   1.9189000129699707       -5.9979919691965367E-002
   1.9190000295639038       -6.0014042473950258E-002
   1.9191000461578369       -6.0048174659474873E-002
   1.9192000627517700       -6.0082316248198375E-002
   1.9193000793457031       -6.0116467239780369E-002
   1.9193999767303467       -6.0150586912674386E-002
   1.9194999933242798       -6.0184756697741149E-002
   1.9196000099182129       -6.0218935884641445E-002
   1.9197000265121460       -6.0253124473034214E-002
   1.9198000431060791       -6.0287322462577841E-002
   1.9199000597000122       -6.0321529852930600E-002
   1.9200000762939453       -6.0355746643750097E-002
   1.9200999736785889       -6.0389932035070371E-002
   1.9201999902725220       -6.0424167614595126E-002
   1.9203000068664551       -6.0458412593561772E-002
   1.9204000234603882       -6.0492666971627473E-002
   1.9205000400543213       -6.0526930748449947E-002
   1.9206000566482544       -6.0561203923687246E-002
   1.9207000732421875       -6.0595486496996642E-002
   1.9207999706268311       -6.0629737590009225E-002
   1.9208999872207642       -6.0664038947234267E-002
   1.9210000038146973       -6.0698349701504006E-002
   1.9211000204086304       -6.0732669852475274E-002
   1.9212000370025635       -6.0766999399805344E-002
   1.9213000535964966       -6.0801338343150824E-002
   1.9214000701904297       -6.0835686682168877E-002
   1.9214999675750732       -6.0870003460107736E-002
   1.9215999841690063       -6.0904370578243161E-002
   1.9217000007629395       -6.0938747091021650E-002
   1.9218000173568726       -6.0973132998098922E-002
   1.9219000339508057       -6.1007528299132141E-002
   1.9220000505447388       -6.1041932993777581E-002
   1.9221000671386719       -6.1076347081691296E-002
   1.9221999645233154       -6.1110729527759533E-002
   1.9222999811172485       -6.1145162389982799E-002
   1.9223999977111816       -6.1179604644442387E-002
   1.9225000143051147       -6.1214056290794905E-002
   1.9226000308990479       -6.1248517328694962E-002
   1.9227000474929810       -6.1282987757799390E-002
   1.9228000640869141       -6.1317467577763130E-002
   1.9229000806808472       -6.1351956788241457E-002
   1.9229999780654907       -6.1386414264587352E-002
   1.9230999946594238       -6.1420922243869747E-002
   1.9232000112533569       -6.1455439612633112E-002
   1.9233000278472900       -6.1489966370532723E-002
   1.9234000444412231       -6.1524502517223301E-002
   1.9235000610351562       -6.1559048052359566E-002
   1.9236000776290894       -6.1593602975596573E-002
   1.9236999750137329       -6.1628126083967949E-002
   1.9237999916076660       -6.1662699771181551E-002
   1.9239000082015991       -6.1697282845460166E-002
   1.9240000247955322       -6.1731875306458517E-002
   1.9241000413894653       -6.1766477153830324E-002
   1.9242000579833984       -6.1801088387230196E-002
   1.9243000745773315       -6.1835709006311523E-002
   1.9243999719619751       -6.1870297729810009E-002
   1.9244999885559082       -6.1904937108031799E-002
   1.9246000051498413       -6.1939585870897651E-002
   1.9247000217437744       -6.1974244018062175E-002
   1.9248000383377075       -6.2008911549178092E-002
   1.9249000549316406       -6.2043588463899457E-002
   1.9250000715255737       -6.2078274761878993E-002
   1.9250999689102173       -6.2112929083573798E-002
   1.9251999855041504       -6.2147634135848562E-002
   1.9253000020980835       -6.2182348570341883E-002
   1.9254000186920166       -6.2217072386707928E-002
   1.9255000352859497       -6.2251805584598530E-002
   1.9256000518798828       -6.2286548163667521E-002
   1.9257000684738159       -6.2321300123567402E-002
   1.9257999658584595       -6.2356020026495762E-002
   1.9258999824523926       -6.2390790735835644E-002
   1.9259999990463257       -6.2425570824964249E-002
   1.9261000156402588       -6.2460360293535300E-002
   1.9262000322341919       -6.2495159141199741E-002
   1.9263000488281250       -6.2529967367610739E-002
   1.9264000654220581       -6.2564784972420018E-002
   1.9265000820159912       -6.2599611955279855E-002
   1.9265999794006348       -6.2634406788972474E-002
   1.9266999959945679       -6.2669252515712426E-002
   1.9268000125885010       -6.2704107619458993E-002
   1.9269000291824341       -6.2738972099864454E-002
   1.9270000457763672       -6.2773845956578977E-002
   1.9271000623703003       -6.2808729189255508E-002
   1.9272000789642334       -6.2843621797544436E-002
   1.9272999763488770       -6.2878482176013772E-002
   1.9273999929428101       -6.2913393523308714E-002
   1.9275000095367432       -6.2948314245170445E-002
   1.9276000261306763       -6.2983244341250133E-002
   1.9277000427246094       -6.3018183811199391E-002
